country,year,democracy
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2019,1
Ukraine,2020,1
Ukraine,2021,1
Ukraine,2022,0
Ukraine,2023,0
Ukraine,2024,0
Ukraine,2025,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,0
United Arab Emirates,2023,0
United Arab Emirates,2024,0
United Arab Emirates,2025,0
United Kingdom,2010,1
United Kingdom,2011,1
United Kingdom,2012,1
United Kingdom,2013,1
United Kingdom,2014,1
United Kingdom,2015,1
United Kingdom,2016,1
United Kingdom,2017,1
United Kingdom,2018,1
United Kingdom,2019,1
United Kingdom,2020,1
United Kingdom,2021,1
United Kingdom,2022,1
United Kingdom,2023,1
United Kingdom,2024,1
United Kingdom,2025,1
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,1
United States,2014,1
United States,2015,1
United States,2016,1
United States,2017,1
United States,2018,1
United States,2019,1
United States,2020,1
United States,2021,1
United States,2022,1
United States,2023,1
United States,2024,1
United States,2025,1
Uruguay,2010,1
Uruguay,2011,1
Uruguay,2012,1
Uruguay,2013,1
Uruguay,2014,1
Uruguay,2015,1
Uruguay,2016,1
Uruguay,2017,1
Uruguay,2018,1
Uruguay,2019,1
Uruguay,2020,1
Uruguay,2021,1
Uruguay,2022,1
Uruguay,2023,1
Uruguay,2024,1
Uruguay,2025,1
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Uzbekistan,2024,0
Uzbekistan,2025,0
Vanuatu,2010,1
Vanuatu,2011,1
Vanuatu,2012,1
Vanuatu,2013,1
Vanuatu,2014,1
Vanuatu,2015,1
Vanuatu,2016,1
Vanuatu,2017,1
Vanuatu,2018,1
Vanuatu,2019,1
Vanuatu,2020,1
Vanuatu,2021,1
Vanuatu,2022,1
Vanuatu,2023,1
Vanuatu,2024,1
Vanuatu,2025,1
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Venezuela,2024,0
Venezuela,2025,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Vietnam,2017,0
Vietnam,2018,0
Vietnam,2019,0
Vietnam,2020,0
Vietnam,2021,0
Vietnam,2022,0
Vietnam,2023,0
Vietnam,2024,0
Vietnam,2025,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Yemen,2024,0
Yemen,2025,0
Zambia,2010,1
Zambia,2011,1
Zambia,2012,1
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,1
Zambia,2023,1
Zambia,2024,1
Zambia,2025,0
Zanzibar,2010,0
Zanzibar,2011,0
Zanzibar,2012,0
Zanzibar,2013,0
Zanzibar,2014,0
Zanzibar,2015,0
Zanzibar,2016,0
Zanzibar,2017,0
Zanzibar,2018,0
Zanzibar,2019,0
Zanzibar,2020,0
Zanzibar,2021,0
Zanzibar,2022,0
Zanzibar,2023,0
Zanzibar,2024,0
Zanzibar,2025,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
Zimbabwe,2024,0
Zimbabwe,2025,0
