country,year,democracy
Hungary,1812,0
Hungary,1813,0
Hungary,1814,0
Hungary,1815,0
Hungary,1816,0
Hungary,1817,0
Hungary,1818,0
Hungary,1819,0
Hungary,1820,0
Hungary,1821,0
Hungary,1822,0
Hungary,1823,0
Hungary,1824,0
Hungary,1825,0
Hungary,1826,0
Hungary,1827,0
Hungary,1828,0
Hungary,1829,0
Hungary,1830,0
Hungary,1831,0
Hungary,1832,0
Hungary,1833,0
Hungary,1834,0
Hungary,1835,0
Hungary,1836,0
Hungary,1837,0
Hungary,1838,0
Hungary,1839,0
Hungary,1840,0
Hungary,1841,0
Hungary,1842,0
Hungary,1843,0
Hungary,1844,0
Hungary,1845,0
Hungary,1846,0
Hungary,1847,0
Hungary,1848,0
Hungary,1849,0
Hungary,1850,0
Hungary,1851,0
Hungary,1852,0
Hungary,1853,0
Hungary,1854,0
Hungary,1855,0
Hungary,1856,0
Hungary,1857,0
Hungary,1858,0
Hungary,1859,0
Hungary,1860,0
Hungary,1861,0
Hungary,1862,0
Hungary,1863,0
Hungary,1864,0
Hungary,1865,0
Hungary,1866,0
Hungary,1867,0
Hungary,1868,0
Hungary,1869,0
Hungary,1870,0
Hungary,1871,0
Hungary,1872,0
Hungary,1873,0
Hungary,1874,0
Hungary,1875,0
Hungary,1876,0
Hungary,1877,0
Hungary,1878,0
Hungary,1879,0
Hungary,1880,0
Hungary,1881,0
Hungary,1882,0
Hungary,1883,0
Hungary,1884,0
Hungary,1885,0
Hungary,1886,0
Hungary,1887,0
Hungary,1888,0
Hungary,1889,0
Hungary,1890,0
Hungary,1891,0
Hungary,1892,0
Hungary,1893,0
Hungary,1894,0
Hungary,1895,0
Hungary,1896,0
Hungary,1897,0
Hungary,1898,0
Hungary,1899,0
Hungary,1900,0
Hungary,1901,0
Hungary,1902,0
Hungary,1903,0
Hungary,1904,0
Hungary,1905,0
Hungary,1906,0
Hungary,1907,0
Hungary,1908,0
Hungary,1909,0
Hungary,1910,0
Hungary,1911,0
Hungary,1912,0
Hungary,1913,0
Hungary,1914,0
Hungary,1915,0
Hungary,1916,0
Hungary,1917,0
Hungary,1918,0
Hungary,1919,0
Hungary,1920,0
Hungary,1921,0
Hungary,1922,0
Hungary,1923,0
Hungary,1924,0
Hungary,1925,0
Hungary,1926,0
Hungary,1927,0
Hungary,1928,0
Hungary,1929,0
Hungary,1930,0
Hungary,1931,0
Hungary,1932,0
Hungary,1933,0
Hungary,1934,0
Hungary,1935,0
Hungary,1936,0
Hungary,1937,0
Hungary,1938,0
Hungary,1939,0
Hungary,1940,0
Hungary,1941,0
Hungary,1942,0
Hungary,1943,0
Hungary,1944,0
Hungary,1945,0
Hungary,1946,0
Hungary,1947,0
Hungary,1948,0
Hungary,1949,0
Hungary,1950,0
Hungary,1951,0
Hungary,1952,0
Hungary,1953,0
Hungary,1954,0
Hungary,1955,0
Hungary,1956,0
Hungary,1957,0
Hungary,1958,0
Hungary,1959,0
Hungary,1960,0
Hungary,1961,0
Hungary,1962,0
Hungary,1963,0
Hungary,1964,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,1
Hungary,1991,1
Hungary,1992,1
Hungary,1993,1
Hungary,1994,1
Hungary,1995,1
Hungary,1996,1
Hungary,1997,1
Hungary,1998,1
Hungary,1999,1
Hungary,2000,1
Hungary,2001,1
Hungary,2002,1
Hungary,2003,1
Hungary,2004,1
Hungary,2005,1
Hungary,2006,1
Hungary,2007,1
Hungary,2008,1
Hungary,2009,1
Hungary,2010,1
Hungary,2011,1
Hungary,2012,1
Hungary,2013,1
Hungary,2014,1
Hungary,2015,1
Hungary,2016,1
Hungary,2017,1
Hungary,2018,0
Hungary,2019,0
Hungary,2020,0
Hungary,2021,0
Hungary,2022,0
Hungary,2023,0
Hungary,2024,0
Hungary,2025,0
India,1789,0
India,1790,0
India,1791,0
India,1792,0
India,1793,0
India,1794,0
India,1795,0
India,1796,0
India,1797,0
India,1798,0
India,1799,0
India,1800,0
India,1801,0
India,1802,0
India,1803,0
India,1804,0
India,1805,0
India,1806,0
India,1807,0
India,1808,0
India,1809,0
India,1810,0
India,1811,0
India,1812,0
India,1813,0
India,1814,0
India,1815,0
India,1816,0
India,1817,0
India,1818,0
India,1819,0
India,1820,0
India,1821,0
India,1822,0
India,1823,0
India,1824,0
India,1825,0
India,1826,0
India,1827,0
India,1828,0
India,1829,0
India,1830,0
India,1831,0
India,1832,0
India,1833,0
India,1834,0
India,1835,0
India,1836,0
India,1837,0
India,1838,0
India,1839,0
India,1840,0
India,1841,0
India,1842,0
India,1843,0
India,1844,0
India,1845,0
India,1846,0
India,1847,0
India,1848,0
India,1849,0
India,1850,0
India,1851,0
India,1852,0
India,1853,0
India,1854,0
India,1855,0
India,1856,0
India,1857,0
India,1858,0
India,1859,0
India,1860,0
India,1861,0
India,1862,0
India,1863,0
India,1864,0
India,1865,0
India,1866,0
India,1867,0
India,1868,0
India,1869,0
India,1870,0
India,1871,0
India,1872,0
India,1873,0
India,1874,0
India,1875,0
India,1876,0
India,1877,0
India,1878,0
India,1879,0
India,1880,0
India,1881,0
India,1882,0
India,1883,0
India,1884,0
India,1885,0
India,1886,0
India,1887,0
India,1888,0
India,1889,0
India,1890,0
India,1891,0
India,1892,0
India,1893,0
India,1894,0
India,1895,0
India,1896,0
India,1897,0
India,1898,0
India,1899,0
India,1900,0
India,1901,0
India,1902,0
India,1903,0
India,1904,0
India,1905,0
India,1906,0
India,1907,0
India,1908,0
India,1909,0
India,1910,0
India,1911,0
India,1912,0
India,1913,0
India,1914,0
India,1915,0
India,1916,0
India,1917,0
India,1918,0
India,1919,0
India,1920,0
India,1921,0
India,1922,0
India,1923,0
India,1924,0
India,1925,0
India,1926,0
India,1927,0
India,1928,0
India,1929,0
India,1930,0
India,1931,0
India,1932,0
India,1933,0
India,1934,0
India,1935,0
India,1936,0
India,1937,0
India,1938,0
India,1939,0
India,1940,0
India,1941,0
India,1942,0
India,1943,0
India,1944,0
India,1945,0
India,1946,0
India,1947,0
India,1948,0
India,1949,0
India,1950,0
India,1951,0
India,1952,1
India,1953,1
India,1954,1
India,1955,1
India,1956,1
India,1957,1
India,1958,1
India,1959,1
India,1960,1
India,1961,1
India,1962,1
India,1963,1
India,1964,1
India,1965,1
India,1966,1
India,1967,1
India,1968,1
India,1969,1
India,1970,1
India,1971,1
India,1972,1
India,1973,1
India,1974,1
India,1975,0
India,1976,0
India,1977,0
India,1978,1
India,1979,1
India,1980,1
India,1981,1
India,1982,1
India,1983,1
India,1984,1
India,1985,1
India,1986,1
India,1987,1
India,1988,1
India,1989,1
India,1990,1
India,1991,1
India,1992,1
India,1993,1
India,1994,1
India,1995,1
India,1996,1
India,1997,1
India,1998,1
India,1999,1
India,2000,1
India,2001,1
India,2002,1
India,2003,1
India,2004,1
India,2005,1
India,2006,1
India,2007,1
India,2008,1
India,2009,1
India,2010,1
India,2011,1
India,2012,1
India,2013,1
India,2014,1
India,2015,1
India,2016,1
India,2017,0
India,2018,0
India,2019,0
India,2020,0
India,2021,0
India,2022,0
India,2023,0
India,2024,0
India,2025,0
Iraq,1789,0
Iraq,1790,0
Iraq,1791,0
Iraq,1792,0
Iraq,1793,0
Iraq,1794,0
Iraq,1795,0
Iraq,1796,0
Iraq,1797,0
Iraq,1798,0
Iraq,1799,0
Iraq,1800,0
Iraq,1801,0
Iraq,1802,0
Iraq,1803,0
Iraq,1804,0
Iraq,1805,0
Iraq,1806,0
Iraq,1807,0
Iraq,1808,0
Iraq,1809,0
Iraq,1810,0
Iraq,1811,0
Iraq,1812,0
Iraq,1813,0
Iraq,1814,0
Iraq,1815,0
Iraq,1816,0
Iraq,1817,0
Iraq,1818,0
Iraq,1819,0
Iraq,1820,0
Iraq,1821,0
Iraq,1822,0
Iraq,1823,0
Iraq,1824,0
Iraq,1825,0
Iraq,1826,0
Iraq,1827,0
Iraq,1828,0
Iraq,1829,0
Iraq,1830,0
Iraq,1831,0
Iraq,1832,0
Iraq,1833,0
Iraq,1834,0
Iraq,1835,0
Iraq,1836,0
Iraq,1837,0
Iraq,1838,0
Iraq,1839,0
Iraq,1840,0
Iraq,1841,0
Iraq,1842,0
Iraq,1843,0
Iraq,1844,0
Iraq,1845,0
Iraq,1846,0
Iraq,1847,0
Iraq,1848,0
Iraq,1849,0
Iraq,1850,0
Iraq,1851,0
Iraq,1852,0
Iraq,1853,0
Iraq,1854,0
Iraq,1855,0
Iraq,1856,0
Iraq,1857,0
Iraq,1858,0
Iraq,1859,0
Iraq,1860,0
Iraq,1861,0
Iraq,1862,0
Iraq,1863,0
Iraq,1864,0
Iraq,1865,0
Iraq,1866,0
Iraq,1867,0
Iraq,1868,0
Iraq,1869,0
Iraq,1870,0
Iraq,1871,0
Iraq,1872,0
Iraq,1873,0
Iraq,1874,0
Iraq,1875,0
Iraq,1876,0
Iraq,1877,0
Iraq,1878,0
Iraq,1879,0
Iraq,1880,0
Iraq,1881,0
Iraq,1882,0
Iraq,1883,0
Iraq,1884,0
Iraq,1885,0
Iraq,1886,0
Iraq,1887,0
Iraq,1888,0
Iraq,1889,0
Iraq,1890,0
Iraq,1891,0
Iraq,1892,0
Iraq,1893,0
Iraq,1894,0
Iraq,1895,0
Iraq,1896,0
Iraq,1897,0
Iraq,1898,0
Iraq,1899,0
Iraq,1900,0
Iraq,1901,0
Iraq,1902,0
Iraq,1903,0
Iraq,1904,0
Iraq,1905,0
Iraq,1906,0
Iraq,1907,0
Iraq,1908,0
Iraq,1909,0
Iraq,1910,0
Iraq,1911,0
Iraq,1912,0
Iraq,1913,0
Iraq,1914,0
Iraq,1915,0
Iraq,1916,0
Iraq,1917,0
Iraq,1918,0
Iraq,1919,0
Iraq,1920,0
Iraq,1921,0
Iraq,1922,0
Iraq,1923,0
Iraq,1924,0
Iraq,1925,0
Iraq,1926,0
Iraq,1927,0
Iraq,1928,0
Iraq,1929,0
Iraq,1930,0
Iraq,1931,0
Iraq,1932,0
Iraq,1933,0
Iraq,1934,0
Iraq,1935,0
Iraq,1936,0
Iraq,1937,0
Iraq,1938,0
Iraq,1939,0
Iraq,1940,0
Iraq,1941,0
Iraq,1942,0
Iraq,1943,0
Iraq,1944,0
Iraq,1945,0
Iraq,1946,0
Iraq,1947,0
Iraq,1948,0
Iraq,1949,0
Iraq,1950,0
Iraq,1951,0
Iraq,1952,0
Iraq,1953,0
Iraq,1954,0
Iraq,1955,0
Iraq,1956,0
Iraq,1957,0
Iraq,1958,0
Iraq,1959,0
Iraq,1960,0
Iraq,1961,0
Iraq,1962,0
Iraq,1963,0
Iraq,1964,0
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Iraq,2024,0
Iraq,2025,0
Ireland,1789,0
Ireland,1790,0
Ireland,1791,0
Ireland,1792,0
Ireland,1793,0
Ireland,1794,0
Ireland,1795,0
Ireland,1796,0
Ireland,1797,0
Ireland,1798,0
Ireland,1799,0
Ireland,1800,0
Ireland,1801,0
Ireland,1802,0
Ireland,1803,0
Ireland,1804,0
Ireland,1805,0
Ireland,1806,0
Ireland,1807,0
Ireland,1808,0
Ireland,1809,0
Ireland,1810,0
Ireland,1811,0
Ireland,1812,0
Ireland,1813,0
Ireland,1814,0
Ireland,1815,0
Ireland,1816,0
Ireland,1817,0
Ireland,1818,0
Ireland,1819,0
Ireland,1820,0
Ireland,1821,0
Ireland,1822,0
Ireland,1823,0
Ireland,1824,0
Ireland,1825,0
Ireland,1826,0
Ireland,1827,0
Ireland,1828,0
Ireland,1829,0
Ireland,1830,0
Ireland,1831,0
Ireland,1832,0
Ireland,1833,0
Ireland,1834,0
Ireland,1835,0
Ireland,1836,0
Ireland,1837,0
Ireland,1838,0
Ireland,1839,0
Ireland,1840,0
Ireland,1841,0
Ireland,1842,0
Ireland,1843,0
Ireland,1844,0
Ireland,1845,0
Ireland,1846,0
Ireland,1847,0
Ireland,1848,0
Ireland,1849,0
Ireland,1850,0
Ireland,1851,0
Ireland,1852,0
Ireland,1853,0
Ireland,1854,0
Ireland,1855,0
Ireland,1856,0
Ireland,1857,0
Ireland,1858,0
Ireland,1859,0
Ireland,1860,0
Ireland,1861,0
Ireland,1862,0
Ireland,1863,0
Ireland,1864,0
Ireland,1865,0
Ireland,1866,0
Ireland,1867,0
Ireland,1868,0
Ireland,1869,0
Ireland,1870,0
Ireland,1871,0
Ireland,1872,0
Ireland,1873,0
Ireland,1874,0
Ireland,1875,0
Ireland,1876,0
Ireland,1877,0
Ireland,1878,0
Ireland,1879,0
Ireland,1880,0
Ireland,1881,0
Ireland,1882,0
Ireland,1883,0
Ireland,1884,0
Ireland,1885,0
Ireland,1886,0
Ireland,1887,0
Ireland,1888,0
Ireland,1889,0
Ireland,1890,0
Ireland,1891,0
Ireland,1892,0
Ireland,1893,0
Ireland,1894,0
Ireland,1895,0
Ireland,1896,0
Ireland,1897,0
Ireland,1898,0
Ireland,1899,0
Ireland,1900,0
Ireland,1901,0
Ireland,1902,0
Ireland,1903,0
Ireland,1904,0
Ireland,1905,0
Ireland,1906,0
Ireland,1907,0
Ireland,1908,0
Ireland,1909,0
Ireland,1910,0
Ireland,1911,0
Ireland,1912,0
Ireland,1913,0
Ireland,1914,0
Ireland,1915,0
Ireland,1916,0
Ireland,1917,0
Ireland,1918,0
Ireland,1919,0
Ireland,1920,0
Ireland,1921,0
Ireland,1922,1
Ireland,1923,1
Ireland,1924,1
Ireland,1925,1
Ireland,1926,1
Ireland,1927,1
Ireland,1928,1
Ireland,1929,1
Ireland,1930,1
Ireland,1931,1
Ireland,1932,1
Ireland,1933,1
Ireland,1934,1
Ireland,1935,1
Ireland,1936,1
Ireland,1937,1
Ireland,1938,1
Ireland,1939,1
Ireland,1940,1
Ireland,1941,1
Ireland,1942,1
Ireland,1943,1
Ireland,1944,1
Ireland,1945,1
Ireland,1946,1
Ireland,1947,1
Ireland,1948,1
Ireland,1949,1
Ireland,1950,1
Ireland,1951,1
Ireland,1952,1
Ireland,1953,1
Ireland,1954,1
Ireland,1955,1
Ireland,1956,1
Ireland,1957,1
Ireland,1958,1
Ireland,1959,1
Ireland,1960,1
Ireland,1961,1
Ireland,1962,1
Ireland,1963,1
Ireland,1964,1
Ireland,1965,1
Ireland,1966,1
Ireland,1967,1
Ireland,1968,1
Ireland,1969,1
Ireland,1970,1
Ireland,1971,1
Ireland,1972,1
Ireland,1973,1
Ireland,1974,1
Ireland,1975,1
Ireland,1976,1
Ireland,1977,1
Ireland,1978,1
Ireland,1979,1
Ireland,1980,1
Ireland,1981,1
Ireland,1982,1
Ireland,1983,1
Ireland,1984,1
Ireland,1985,1
Ireland,1986,1
Ireland,1987,1
Ireland,1988,1
Ireland,1989,1
Ireland,1990,1
Ireland,1991,1
Ireland,1992,1
Ireland,1993,1
Ireland,1994,1
Ireland,1995,1
Ireland,1996,1
Ireland,1997,1
Ireland,1998,1
Ireland,1999,1
Ireland,2000,1
Ireland,2001,1
Ireland,2002,1
Ireland,2003,1
Ireland,2004,1
Ireland,2005,1
Ireland,2006,1
Ireland,2007,1
Ireland,2008,1
Ireland,2009,1
Ireland,2010,1
Ireland,2011,1
Ireland,2012,1
Ireland,2013,1
Ireland,2014,1
Ireland,2015,1
Ireland,2016,1
Ireland,2017,1
Ireland,2018,1
Ireland,2019,1
Ireland,2020,1
Ireland,2021,1
Ireland,2022,1
Ireland,2023,1
Ireland,2024,1
Ireland,2025,1
Japan,1789,0
Japan,1790,0
Japan,1791,0
Japan,1792,0
Japan,1793,0
Japan,1794,0
Japan,1795,0
Japan,1796,0
Japan,1797,0
Japan,1798,0
Japan,1799,0
Japan,1800,0
Japan,1801,0
Japan,1802,0
Japan,1803,0
Japan,1804,0
Japan,1805,0
Japan,1806,0
Japan,1807,0
Japan,1808,0
Japan,1809,0
Japan,1810,0
Japan,1811,0
Japan,1812,0
Japan,1813,0
Japan,1814,0
Japan,1815,0
Japan,1816,0
Japan,1817,0
Japan,1818,0
Japan,1819,0
Japan,1820,0
Japan,1821,0
Japan,1822,0
Japan,1823,0
Japan,1824,0
Japan,1825,0
Japan,1826,0
Japan,1827,0
Japan,1828,0
Japan,1829,0
Japan,1830,0
Japan,1831,0
Japan,1832,0
Japan,1833,0
Japan,1834,0
Japan,1835,0
Japan,1836,0
Japan,1837,0
Japan,1838,0
Japan,1839,0
Japan,1840,0
Japan,1841,0
Japan,1842,0
Japan,1843,0
Japan,1844,0
Japan,1845,0
Japan,1846,0
Japan,1847,0
Japan,1848,0
Japan,1849,0
Japan,1850,0
Japan,1851,0
Japan,1852,0
Japan,1853,0
Japan,1854,0
Japan,1855,0
Japan,1856,0
Japan,1857,0
Japan,1858,0
Japan,1859,0
Japan,1860,0
Japan,1861,0
Japan,1862,0
Japan,1863,0
Japan,1864,0
Japan,1865,0
Japan,1866,0
Japan,1867,0
Japan,1868,0
Japan,1869,0
Japan,1870,0
Japan,1871,0
Japan,1872,0
Japan,1873,0
Japan,1874,0
Japan,1875,0
Japan,1876,0
Japan,1877,0
Japan,1878,0
Japan,1879,0
Japan,1880,0
Japan,1881,0
Japan,1882,0
Japan,1883,0
Japan,1884,0
Japan,1885,0
Japan,1886,0
Japan,1887,0
Japan,1888,0
Japan,1889,0
Japan,1890,0
Japan,1891,0
Japan,1892,0
Japan,1893,0
Japan,1894,0
Japan,1895,0
Japan,1896,0
Japan,1897,0
Japan,1898,0
Japan,1899,0
Japan,1900,0
Japan,1901,0
Japan,1902,0
Japan,1903,0
Japan,1904,0
Japan,1905,0
Japan,1906,0
Japan,1907,0
Japan,1908,0
Japan,1909,0
Japan,1910,0
Japan,1911,0
Japan,1912,0
Japan,1913,0
Japan,1914,0
Japan,1915,0
Japan,1916,0
Japan,1917,0
Japan,1918,0
Japan,1919,0
Japan,1920,0
Japan,1921,0
Japan,1922,0
Japan,1923,0
Japan,1924,0
Japan,1925,0
Japan,1926,0
Japan,1927,0
Japan,1928,0
Japan,1929,0
Japan,1930,0
Japan,1931,0
Japan,1932,0
Japan,1933,0
Japan,1934,0
Japan,1935,0
Japan,1936,0
Japan,1937,0
Japan,1938,0
Japan,1939,0
Japan,1940,0
Japan,1941,0
Japan,1942,0
Japan,1943,0
Japan,1944,0
Japan,1945,0
Japan,1946,0
Japan,1947,0
Japan,1948,0
Japan,1949,0
Japan,1950,0
Japan,1951,0
Japan,1952,1
Japan,1953,1
Japan,1954,1
Japan,1955,1
Japan,1956,1
Japan,1957,1
Japan,1958,1
Japan,1959,1
Japan,1960,1
Japan,1961,1
Japan,1962,1
Japan,1963,1
Japan,1964,1
Japan,1965,1
Japan,1966,1
Japan,1967,1
Japan,1968,1
Japan,1969,1
Japan,1970,1
Japan,1971,1
Japan,1972,1
Japan,1973,1
Japan,1974,1
Japan,1975,1
Japan,1976,1
Japan,1977,1
Japan,1978,1
Japan,1979,1
Japan,1980,1
Japan,1981,1
Japan,1982,1
Japan,1983,1
Japan,1984,1
Japan,1985,1
Japan,1986,1
Japan,1987,1
Japan,1988,1
Japan,1989,1
Japan,1990,1
Japan,1991,1
Japan,1992,1
Japan,1993,1
Japan,1994,1
Japan,1995,1
Japan,1996,1
Japan,1997,1
Japan,1998,1
Japan,1999,1
Japan,2000,1
Japan,2001,1
Japan,2002,1
Japan,2003,1
Japan,2004,1
Japan,2005,1
Japan,2006,1
Japan,2007,1
Japan,2008,1
Japan,2009,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,1
Japan,2016,1
Japan,2017,1
Japan,2018,1
Japan,2019,1
Japan,2020,1
Japan,2021,1
Japan,2022,1
Japan,2023,1
Japan,2024,1
Japan,2025,1
Kazakhstan,1789,0
Kazakhstan,1790,0
Kazakhstan,1791,0
Kazakhstan,1792,0
Kazakhstan,1793,0
Kazakhstan,1794,0
Kazakhstan,1795,0
Kazakhstan,1796,0
Kazakhstan,1797,0
Kazakhstan,1798,0
Kazakhstan,1799,0
Kazakhstan,1800,0
Kazakhstan,1801,0
Kazakhstan,1802,0
Kazakhstan,1803,0
Kazakhstan,1804,0
Kazakhstan,1805,0
Kazakhstan,1806,0
Kazakhstan,1807,0
Kazakhstan,1808,0
Kazakhstan,1809,0
Kazakhstan,1810,0
Kazakhstan,1811,0
Kazakhstan,1812,0
Kazakhstan,1813,0
Kazakhstan,1814,0
Kazakhstan,1815,0
Kazakhstan,1816,0
Kazakhstan,1817,0
Kazakhstan,1818,0
Kazakhstan,1819,0
Kazakhstan,1820,0
Kazakhstan,1821,0
Kazakhstan,1822,0
Kazakhstan,1823,0
Kazakhstan,1824,0
Kazakhstan,1825,0
Kazakhstan,1826,0
Kazakhstan,1827,0
Kazakhstan,1828,0
Kazakhstan,1829,0
Kazakhstan,1830,0
Kazakhstan,1831,0
Kazakhstan,1832,0
Kazakhstan,1833,0
Kazakhstan,1834,0
Kazakhstan,1835,0
Kazakhstan,1836,0
Kazakhstan,1837,0
Kazakhstan,1838,0
Kazakhstan,1839,0
Kazakhstan,1840,0
Kazakhstan,1841,0
Kazakhstan,1842,0
Kazakhstan,1843,0
Kazakhstan,1844,0
Kazakhstan,1845,0
Kazakhstan,1846,0
Kazakhstan,1847,0
Kazakhstan,1848,0
Kazakhstan,1849,0
Kazakhstan,1850,0
Kazakhstan,1851,0
Kazakhstan,1852,0
Kazakhstan,1853,0
Kazakhstan,1854,0
Kazakhstan,1855,0
Kazakhstan,1856,0
Kazakhstan,1857,0
Kazakhstan,1858,0
Kazakhstan,1859,0
Kazakhstan,1860,0
Kazakhstan,1861,0
Kazakhstan,1862,0
Kazakhstan,1863,0
Kazakhstan,1864,0
Kazakhstan,1865,0
Kazakhstan,1866,0
Kazakhstan,1867,0
Kazakhstan,1868,0
Kazakhstan,1869,0
Kazakhstan,1870,0
Kazakhstan,1871,0
Kazakhstan,1872,0
Kazakhstan,1873,0
Kazakhstan,1874,0
Kazakhstan,1875,0
Kazakhstan,1876,0
Kazakhstan,1877,0
Kazakhstan,1878,0
Kazakhstan,1879,0
Kazakhstan,1880,0
Kazakhstan,1881,0
Kazakhstan,1882,0
Kazakhstan,1883,0
Kazakhstan,1884,0
Kazakhstan,1885,0
Kazakhstan,1886,0
Kazakhstan,1887,0
Kazakhstan,1888,0
Kazakhstan,1889,0
Kazakhstan,1890,0
Kazakhstan,1891,0
Kazakhstan,1892,0
Kazakhstan,1893,0
Kazakhstan,1894,0
Kazakhstan,1895,0
Kazakhstan,1896,0
Kazakhstan,1897,0
Kazakhstan,1898,0
Kazakhstan,1899,0
Kazakhstan,1900,0
Kazakhstan,1901,0
Kazakhstan,1902,0
Kazakhstan,1903,0
Kazakhstan,1904,0
Kazakhstan,1905,0
Kazakhstan,1906,0
Kazakhstan,1907,0
Kazakhstan,1908,0
Kazakhstan,1909,0
Kazakhstan,1910,0
Kazakhstan,1911,0
Kazakhstan,1912,0
Kazakhstan,1913,0
Kazakhstan,1914,0
Kazakhstan,1915,0
Kazakhstan,1916,0
Kazakhstan,1917,0
Kazakhstan,1918,0
Kazakhstan,1919,0
Kazakhstan,1920,0
Kazakhstan,1921,0
Kazakhstan,1922,0
Kazakhstan,1923,0
Kazakhstan,1924,0
Kazakhstan,1925,0
Kazakhstan,1926,0
Kazakhstan,1927,0
Kazakhstan,1928,0
Kazakhstan,1929,0
Kazakhstan,1930,0
Kazakhstan,1931,0
Kazakhstan,1932,0
Kazakhstan,1933,0
Kazakhstan,1934,0
Kazakhstan,1935,0
Kazakhstan,1936,0
Kazakhstan,1937,0
Kazakhstan,1938,0
Kazakhstan,1939,0
Kazakhstan,1940,0
Kazakhstan,1941,0
Kazakhstan,1942,0
Kazakhstan,1943,0
Kazakhstan,1944,0
Kazakhstan,1945,0
Kazakhstan,1946,0
Kazakhstan,1947,0
Kazakhstan,1948,0
Kazakhstan,1949,0
Kazakhstan,1950,0
Kazakhstan,1951,0
Kazakhstan,1952,0
Kazakhstan,1953,0
Kazakhstan,1954,0
Kazakhstan,1955,0
Kazakhstan,1956,0
Kazakhstan,1957,0
Kazakhstan,1958,0
Kazakhstan,1959,0
Kazakhstan,1960,0
Kazakhstan,1961,0
Kazakhstan,1962,0
Kazakhstan,1963,0
Kazakhstan,1964,0
Kazakhstan,1965,0
Kazakhstan,1966,0
Kazakhstan,1967,0
Kazakhstan,1968,0
Kazakhstan,1969,0
Kazakhstan,1970,0
Kazakhstan,1971,0
Kazakhstan,1972,0
Kazakhstan,1973,0
Kazakhstan,1974,0
Kazakhstan,1975,0
Kazakhstan,1976,0
Kazakhstan,1977,0
Kazakhstan,1978,0
Kazakhstan,1979,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kazakhstan,2020,0
Kazakhstan,2021,0
Kazakhstan,2022,0
Kazakhstan,2023,0
Kazakhstan,2024,0
Kazakhstan,2025,0
Kuwait,1789,0
Kuwait,1790,0
Kuwait,1791,0
Kuwait,1792,0
Kuwait,1793,0
Kuwait,1794,0
Kuwait,1795,0
Kuwait,1796,0
Kuwait,1797,0
Kuwait,1798,0
Kuwait,1799,0
Kuwait,1800,0
Kuwait,1801,0
Kuwait,1802,0
Kuwait,1803,0
Kuwait,1804,0
Kuwait,1805,0
Kuwait,1806,0
Kuwait,1807,0
Kuwait,1808,0
Kuwait,1809,0
