country,year,democracy
East Timor,1996,0
East Timor,1997,0
East Timor,1998,0
East Timor,1999,0
East Timor,2000,0
East Timor,2001,0
East Timor,2002,1
East Timor,2003,1
East Timor,2004,1
East Timor,2005,1
East Timor,2006,1
East Timor,2007,1
East Timor,2008,1
East Timor,2009,1
East Timor,2010,1
East Timor,2011,1
East Timor,2012,1
East Timor,2013,1
East Timor,2014,1
East Timor,2015,1
East Timor,2016,1
East Timor,2017,1
East Timor,2018,1
East Timor,2019,1
East Timor,2020,1
East Timor,2021,1
East Timor,2022,1
East Timor,2023,1
East Timor,2024,1
East Timor,2025,1
Eritrea,1950,0
Eritrea,1951,0
Eritrea,1952,0
Eritrea,1953,0
Eritrea,1954,0
Eritrea,1955,0
Eritrea,1956,0
Eritrea,1957,0
Eritrea,1958,0
Eritrea,1959,0
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Eritrea,2024,0
Eritrea,2025,0
Estonia,1950,0
Estonia,1951,0
Estonia,1952,0
Estonia,1953,0
Estonia,1954,0
Estonia,1955,0
Estonia,1956,0
Estonia,1957,0
Estonia,1958,0
Estonia,1959,0
Estonia,1960,0
Estonia,1961,0
Estonia,1962,0
Estonia,1963,0
Estonia,1964,0
Estonia,1965,0
Estonia,1966,0
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,1
Estonia,1991,1
Estonia,1992,0
Estonia,1993,1
Estonia,1994,1
Estonia,1995,1
Estonia,1996,1
Estonia,1997,1
Estonia,1998,1
Estonia,1999,1
Estonia,2000,1
Estonia,2001,1
Estonia,2002,1
Estonia,2003,1
Estonia,2004,1
Estonia,2005,1
Estonia,2006,1
Estonia,2007,1
Estonia,2008,1
Estonia,2009,1
Estonia,2010,1
Estonia,2011,1
Estonia,2012,1
Estonia,2013,1
Estonia,2014,1
Estonia,2015,1
Estonia,2016,1
Estonia,2017,1
Estonia,2018,1
Estonia,2019,1
Estonia,2020,1
Estonia,2021,1
Estonia,2022,1
Estonia,2023,1
Estonia,2024,1
Estonia,2025,1
Eswatini,1950,0
Eswatini,1951,0
Eswatini,1952,0
Eswatini,1953,0
Eswatini,1954,0
Eswatini,1955,0
Eswatini,1956,0
Eswatini,1957,0
Eswatini,1958,0
Eswatini,1959,0
Eswatini,1960,0
Eswatini,1961,0
Eswatini,1962,0
Eswatini,1963,0
Eswatini,1964,0
Eswatini,1965,0
Eswatini,1966,0
Eswatini,1967,0
Eswatini,1968,0
Eswatini,1969,0
Eswatini,1970,0
Eswatini,1971,0
Eswatini,1972,0
Eswatini,1973,0
Eswatini,1974,0
Eswatini,1975,0
Eswatini,1976,0
Eswatini,1977,0
Eswatini,1978,0
Eswatini,1979,0
Eswatini,1980,0
Eswatini,1981,0
Eswatini,1982,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1985,0
Eswatini,1986,0
Eswatini,1987,0
Eswatini,1988,0
Eswatini,1989,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,1996,0
Eswatini,1997,0
Eswatini,1998,0
Eswatini,1999,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Eswatini,2024,0
Eswatini,2025,0
Ethiopia,1950,0
Ethiopia,1951,0
Ethiopia,1952,0
Ethiopia,1953,0
Ethiopia,1954,0
Ethiopia,1955,0
Ethiopia,1956,0
Ethiopia,1957,0
Ethiopia,1958,0
Ethiopia,1959,0
Ethiopia,1960,0
Ethiopia,1961,0
Ethiopia,1962,0
Ethiopia,1963,0
Ethiopia,1964,0
Ethiopia,1965,0
Ethiopia,1966,0
Ethiopia,1967,0
Ethiopia,1968,0
Ethiopia,1969,0
Ethiopia,1970,0
Ethiopia,1971,0
Ethiopia,1972,0
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Ethiopia,2024,0
Ethiopia,2025,0
Fiji,1950,0
Fiji,1951,0
Fiji,1952,0
Fiji,1953,0
Fiji,1954,0
Fiji,1955,0
Fiji,1956,0
Fiji,1957,0
Fiji,1958,0
Fiji,1959,0
Fiji,1960,0
Fiji,1961,0
Fiji,1962,0
Fiji,1963,0
Fiji,1964,0
Fiji,1965,0
Fiji,1966,0
Fiji,1967,0
Fiji,1968,0
Fiji,1969,0
Fiji,1970,1
Fiji,1971,1
Fiji,1972,1
Fiji,1973,1
Fiji,1974,1
Fiji,1975,1
Fiji,1976,1
Fiji,1977,1
Fiji,1978,1
Fiji,1979,1
Fiji,1980,1
Fiji,1981,1
Fiji,1982,1
Fiji,1983,1
Fiji,1984,1
Fiji,1985,1
Fiji,1986,1
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,1
Fiji,1994,1
Fiji,1995,1
Fiji,1996,1
Fiji,1997,1
Fiji,1998,1
Fiji,1999,1
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,1
Fiji,2004,1
Fiji,2005,1
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2011,0
Fiji,2012,0
Fiji,2013,0
Fiji,2014,0
Fiji,2015,0
Fiji,2016,0
Fiji,2017,0
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,1
Fiji,2024,1
Fiji,2025,1
Finland,1950,1
Finland,1951,1
Finland,1952,1
Finland,1953,1
Finland,1954,1
Finland,1955,1
Finland,1956,1
Finland,1957,1
Finland,1958,1
Finland,1959,1
Finland,1960,1
Finland,1961,1
Finland,1962,1
Finland,1963,1
Finland,1964,1
Finland,1965,1
Finland,1966,1
Finland,1967,1
Finland,1968,1
Finland,1969,1
Finland,1970,1
Finland,1971,1
Finland,1972,1
Finland,1973,1
Finland,1974,1
Finland,1975,1
Finland,1976,1
Finland,1977,1
Finland,1978,1
Finland,1979,1
Finland,1980,1
Finland,1981,1
Finland,1982,1
Finland,1983,1
Finland,1984,1
Finland,1985,1
Finland,1986,1
Finland,1987,1
Finland,1988,1
Finland,1989,1
Finland,1990,1
Finland,1991,1
Finland,1992,1
Finland,1993,1
Finland,1994,1
Finland,1995,1
Finland,1996,1
Finland,1997,1
Finland,1998,1
Finland,1999,1
Finland,2000,1
Finland,2001,1
Finland,2002,1
Finland,2003,1
Finland,2004,1
Finland,2005,1
Finland,2006,1
Finland,2007,1
Finland,2008,1
Finland,2009,1
Finland,2010,1
Finland,2011,1
Finland,2012,1
Finland,2013,1
Finland,2014,1
Finland,2015,1
Finland,2016,1
Finland,2017,1
Finland,2018,1
Finland,2019,1
Finland,2020,1
Finland,2021,1
Finland,2022,1
Finland,2023,1
Finland,2024,1
Finland,2025,1
France,1950,1
France,1951,1
France,1952,1
France,1953,1
France,1954,1
France,1955,1
France,1956,1
France,1957,1
France,1958,1
France,1959,1
France,1960,1
France,1961,1
France,1962,1
France,1963,1
France,1964,1
France,1965,1
France,1966,1
France,1967,1
France,1968,1
France,1969,1
France,1970,1
France,1971,1
France,1972,1
France,1973,1
France,1974,1
France,1975,1
France,1976,1
France,1977,1
France,1978,1
France,1979,1
France,1980,1
France,1981,1
France,1982,1
France,1983,1
France,1984,1
France,1985,1
France,1986,1
France,1987,1
France,1988,1
France,1989,1
France,1990,1
France,1991,1
France,1992,1
France,1993,1
France,1994,1
France,1995,1
France,1996,1
France,1997,1
France,1998,1
France,1999,1
France,2000,1
France,2001,1
France,2002,1
France,2003,1
France,2004,1
France,2005,1
France,2006,1
France,2007,1
France,2008,1
France,2009,1
France,2010,1
France,2011,1
France,2012,1
France,2013,1
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,1
France,2019,1
France,2020,1
France,2021,1
France,2022,1
France,2023,1
France,2024,1
France,2025,1
Gabon,1950,0
Gabon,1951,0
Gabon,1952,0
Gabon,1953,0
Gabon,1954,0
Gabon,1955,0
Gabon,1956,0
Gabon,1957,0
Gabon,1958,0
Gabon,1959,0
Gabon,1960,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gabon,2024,0
Gabon,2025,0
Georgia,1950,0
Georgia,1951,0
Georgia,1952,0
Georgia,1953,0
Georgia,1954,0
Georgia,1955,0
Georgia,1956,0
Georgia,1957,0
Georgia,1958,0
Georgia,1959,0
Georgia,1960,0
Georgia,1961,0
Georgia,1962,0
Georgia,1963,0
Georgia,1964,0
Georgia,1965,0
Georgia,1966,0
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0
Georgia,1996,0
Georgia,1997,0
Georgia,1998,0
Georgia,1999,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,1
Georgia,2005,1
Georgia,2006,1
Georgia,2007,1
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,1
Georgia,2013,1
Georgia,2014,1
Georgia,2015,1
Georgia,2016,1
Georgia,2017,1
Georgia,2018,1
Georgia,2019,1
Georgia,2020,1
Georgia,2021,1
Georgia,2022,1
Georgia,2023,1
Georgia,2024,0
Georgia,2025,0
Ghana,1950,0
Ghana,1951,0
Ghana,1952,0
Ghana,1953,0
Ghana,1954,0
Ghana,1955,0
Ghana,1956,0
Ghana,1957,0
Ghana,1958,0
Ghana,1959,0
Ghana,1960,0
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,1
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,1
Ghana,1997,1
Ghana,1998,1
Ghana,1999,1
Ghana,2000,1
Ghana,2001,1
Ghana,2002,1
Ghana,2003,1
Ghana,2004,1
Ghana,2005,1
Ghana,2006,1
Ghana,2007,1
Ghana,2008,1
Ghana,2009,1
Ghana,2010,1
Ghana,2011,1
Ghana,2012,1
Ghana,2013,1
Ghana,2014,1
Ghana,2015,1
Ghana,2016,1
Ghana,2017,1
Ghana,2018,1
Ghana,2019,1
Ghana,2020,1
Ghana,2021,1
Ghana,2022,1
Ghana,2023,1
Ghana,2024,1
Ghana,2025,1
Greece,1950,0
Greece,1951,0
Greece,1952,0
Greece,1953,0
Greece,1954,0
Greece,1955,0
Greece,1956,0
Greece,1957,0
Greece,1958,0
Greece,1959,0
Greece,1960,0
Greece,1961,0
Greece,1962,0
Greece,1963,0
Greece,1964,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,1
Greece,1976,1
Greece,1977,1
Greece,1978,1
Greece,1979,1
Greece,1980,1
Greece,1981,1
Greece,1982,1
Greece,1983,1
Greece,1984,1
Greece,1985,1
Greece,1986,1
Greece,1987,1
Greece,1988,1
Greece,1989,1
Greece,1990,1
Greece,1991,1
Greece,1992,1
Greece,1993,1
Greece,1994,1
Greece,1995,1
Greece,1996,1
Greece,1997,1
Greece,1998,1
Greece,1999,1
Greece,2000,1
Greece,2001,1
Greece,2002,1
Greece,2003,1
Greece,2004,1
Greece,2005,1
Greece,2006,1
Greece,2007,1
Greece,2008,1
Greece,2009,1
Greece,2010,1
Greece,2011,1
Greece,2012,1
Greece,2013,1
Greece,2014,1
Greece,2015,1
Greece,2016,1
Greece,2017,1
Greece,2018,1
Greece,2019,1
Greece,2020,1
Greece,2021,1
Greece,2022,1
Greece,2023,1
Greece,2024,1
Greece,2025,1
Guatemala,1950,0
Guatemala,1951,0
Guatemala,1952,0
Guatemala,1953,0
Guatemala,1954,0
Guatemala,1955,0
Guatemala,1956,0
Guatemala,1957,0
Guatemala,1958,0
Guatemala,1959,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,1
Guatemala,2001,1
Guatemala,2002,1
Guatemala,2003,1
Guatemala,2004,1
Guatemala,2005,1
Guatemala,2006,1
Guatemala,2007,1
Guatemala,2008,1
Guatemala,2009,1
Guatemala,2010,1
Guatemala,2011,1
Guatemala,2012,1
Guatemala,2013,1
Guatemala,2014,1
Guatemala,2015,1
Guatemala,2016,1
Guatemala,2017,1
Guatemala,2018,1
Guatemala,2019,1
Guatemala,2020,1
Guatemala,2021,1
Guatemala,2022,1
Guatemala,2023,1
Guatemala,2024,1
Guatemala,2025,1
Guinea-Bissau,1950,0
Guinea-Bissau,1951,0
Guinea-Bissau,1952,0
Guinea-Bissau,1953,0
Guinea-Bissau,1954,0
Guinea-Bissau,1955,0
Guinea-Bissau,1956,0
Guinea-Bissau,1957,0
Guinea-Bissau,1958,0
Guinea-Bissau,1959,0
Guinea-Bissau,1960,0
Guinea-Bissau,1961,0
Guinea-Bissau,1962,0
Guinea-Bissau,1963,0
Guinea-Bissau,1964,0
Guinea-Bissau,1965,0
Guinea-Bissau,1966,0
Guinea-Bissau,1967,0
Guinea-Bissau,1968,0
Guinea-Bissau,1969,0
Guinea-Bissau,1970,0
Guinea-Bissau,1971,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,1
Guinea-Bissau,2016,1
Guinea-Bissau,2017,0
Guinea-Bissau,2018,1
Guinea-Bissau,2019,1
Guinea-Bissau,2020,1
Guinea-Bissau,2021,1
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guinea-Bissau,2024,0
Guinea-Bissau,2025,0
Guyana,1950,0
Guyana,1951,0
Guyana,1952,0
Guyana,1953,0
Guyana,1954,0
Guyana,1955,0
Guyana,1956,0
Guyana,1957,0
Guyana,1958,0
Guyana,1959,0
Guyana,1960,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,1
Guyana,1999,1
Guyana,2000,1
Guyana,2001,1
Guyana,2002,1
Guyana,2003,1
Guyana,2004,1
Guyana,2005,1
Guyana,2006,1
Guyana,2007,1
Guyana,2008,1
Guyana,2009,1
Guyana,2010,1
Guyana,2011,1
Guyana,2012,1
Guyana,2013,1
Guyana,2014,1
Guyana,2015,1
Guyana,2016,1
Guyana,2017,1
Guyana,2018,1
Guyana,2019,1
Guyana,2020,1
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
Guyana,2024,0
Guyana,2025,1
Haiti,1950,0
Haiti,1951,0
Haiti,1952,0
Haiti,1953,0
Haiti,1954,0
Haiti,1955,0
Haiti,1956,0
Haiti,1957,0
Haiti,1958,0
Haiti,1959,0
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
Haiti,2023,0
Haiti,2024,0
Haiti,2025,0
Honduras,1950,0
Honduras,1951,0
Honduras,1952,0
Honduras,1953,0
Honduras,1954,0
Honduras,1955,0
Honduras,1956,0
Honduras,1957,0
Honduras,1958,0
Honduras,1959,0
Honduras,1960,0
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,1
Honduras,1995,1
Honduras,1996,1
Honduras,1997,1
Honduras,1998,1
Honduras,1999,1
Honduras,2000,1
Honduras,2001,1
Honduras,2002,1
Honduras,2003,1
Honduras,2004,1
Honduras,2005,1
Honduras,2006,1
Honduras,2007,1
Honduras,2008,1
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,0
Honduras,2022,1
Honduras,2023,1
Honduras,2024,1
Honduras,2025,1
Hong Kong,1950,0
Hong Kong,1951,0
Hong Kong,1952,0
Hong Kong,1953,0
Hong Kong,1954,0
Hong Kong,1955,0
Hong Kong,1956,0
Hong Kong,1957,0
Hong Kong,1958,0
Hong Kong,1959,0
Hong Kong,1960,0
Hong Kong,1961,0
Hong Kong,1962,0
Hong Kong,1963,0
Hong Kong,1964,0
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,0
Hong Kong,2024,0
Hong Kong,2025,0
Hungary,1950,0
Hungary,1951,0
Hungary,1952,0
Hungary,1953,0
Hungary,1954,0
Hungary,1955,0
Hungary,1956,0
Hungary,1957,0
Hungary,1958,0
Hungary,1959,0
Hungary,1960,0
Hungary,1961,0
Hungary,1962,0
Hungary,1963,0
Hungary,1964,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
