country,year,democracy
Lithuania,1997,1
Lithuania,1998,1
Lithuania,1999,1
Lithuania,2000,1
Lithuania,2001,1
Lithuania,2002,1
Lithuania,2003,1
Lithuania,2004,1
Lithuania,2005,1
Lithuania,2006,1
Lithuania,2007,1
Lithuania,2008,1
Lithuania,2009,1
Lithuania,2010,1
Lithuania,2011,1
Lithuania,2012,1
Lithuania,2013,1
Lithuania,2014,1
Lithuania,2015,1
Lithuania,2016,1
Lithuania,2017,1
Lithuania,2018,1
Lithuania,2019,1
Lithuania,2020,1
Lithuania,2021,1
Lithuania,2022,1
Lithuania,2023,1
Lithuania,2024,1
Lithuania,2025,1
Malawi,1900,0
Malawi,1901,0
Malawi,1902,0
Malawi,1903,0
Malawi,1904,0
Malawi,1905,0
Malawi,1906,0
Malawi,1907,0
Malawi,1908,0
Malawi,1909,0
Malawi,1910,0
Malawi,1911,0
Malawi,1912,0
Malawi,1913,0
Malawi,1914,0
Malawi,1915,0
Malawi,1916,0
Malawi,1917,0
Malawi,1918,0
Malawi,1919,0
Malawi,1920,0
Malawi,1921,0
Malawi,1922,0
Malawi,1923,0
Malawi,1924,0
Malawi,1925,0
Malawi,1926,0
Malawi,1927,0
Malawi,1928,0
Malawi,1929,0
Malawi,1930,0
Malawi,1931,0
Malawi,1932,0
Malawi,1933,0
Malawi,1934,0
Malawi,1935,0
Malawi,1936,0
Malawi,1937,0
Malawi,1938,0
Malawi,1939,0
Malawi,1940,0
Malawi,1941,0
Malawi,1942,0
Malawi,1943,0
Malawi,1944,0
Malawi,1945,0
Malawi,1946,0
Malawi,1947,0
Malawi,1948,0
Malawi,1949,0
Malawi,1950,0
Malawi,1951,0
Malawi,1952,0
Malawi,1953,0
Malawi,1954,0
Malawi,1955,0
Malawi,1956,0
Malawi,1957,0
Malawi,1958,0
Malawi,1959,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,1
Malawi,1996,1
Malawi,1997,1
Malawi,1998,1
Malawi,1999,1
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,1
Malawi,2011,1
Malawi,2012,1
Malawi,2013,1
Malawi,2014,1
Malawi,2015,1
Malawi,2016,1
Malawi,2017,1
Malawi,2018,1
Malawi,2019,0
Malawi,2020,1
Malawi,2021,1
Malawi,2022,1
Malawi,2023,1
Malawi,2024,1
Malawi,2025,1
Malaysia,1900,0
Malaysia,1901,0
Malaysia,1902,0
Malaysia,1903,0
Malaysia,1904,0
Malaysia,1905,0
Malaysia,1906,0
Malaysia,1907,0
Malaysia,1908,0
Malaysia,1909,0
Malaysia,1910,0
Malaysia,1911,0
Malaysia,1912,0
Malaysia,1913,0
Malaysia,1914,0
Malaysia,1915,0
Malaysia,1916,0
Malaysia,1917,0
Malaysia,1918,0
Malaysia,1919,0
Malaysia,1920,0
Malaysia,1921,0
Malaysia,1922,0
Malaysia,1923,0
Malaysia,1924,0
Malaysia,1925,0
Malaysia,1926,0
Malaysia,1927,0
Malaysia,1928,0
Malaysia,1929,0
Malaysia,1930,0
Malaysia,1931,0
Malaysia,1932,0
Malaysia,1933,0
Malaysia,1934,0
Malaysia,1935,0
Malaysia,1936,0
Malaysia,1937,0
Malaysia,1938,0
Malaysia,1939,0
Malaysia,1940,0
Malaysia,1941,0
Malaysia,1942,0
Malaysia,1943,0
Malaysia,1944,0
Malaysia,1945,0
Malaysia,1946,0
Malaysia,1947,0
Malaysia,1948,0
Malaysia,1949,0
Malaysia,1950,0
Malaysia,1951,0
Malaysia,1952,0
Malaysia,1953,0
Malaysia,1954,0
Malaysia,1955,0
Malaysia,1956,0
Malaysia,1957,0
Malaysia,1958,0
Malaysia,1959,0
Malaysia,1960,0
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Malaysia,2022,0
Malaysia,2023,1
Malaysia,2024,1
Malaysia,2025,1
Maldives,1900,0
Maldives,1901,0
Maldives,1902,0
Maldives,1903,0
Maldives,1904,0
Maldives,1905,0
Maldives,1906,0
Maldives,1907,0
Maldives,1908,0
Maldives,1909,0
Maldives,1910,0
Maldives,1911,0
Maldives,1912,0
Maldives,1913,0
Maldives,1914,0
Maldives,1915,0
Maldives,1916,0
Maldives,1917,0
Maldives,1918,0
Maldives,1919,0
Maldives,1920,0
Maldives,1921,0
Maldives,1922,0
Maldives,1923,0
Maldives,1924,0
Maldives,1925,0
Maldives,1926,0
Maldives,1927,0
Maldives,1928,0
Maldives,1929,0
Maldives,1930,0
Maldives,1931,0
Maldives,1932,0
Maldives,1933,0
Maldives,1934,0
Maldives,1935,0
Maldives,1936,0
Maldives,1937,0
Maldives,1938,0
Maldives,1939,0
Maldives,1940,0
Maldives,1941,0
Maldives,1942,0
Maldives,1943,0
Maldives,1944,0
Maldives,1945,0
Maldives,1946,0
Maldives,1947,0
Maldives,1948,0
Maldives,1949,0
Maldives,1950,0
Maldives,1951,0
Maldives,1952,0
Maldives,1953,0
Maldives,1954,0
Maldives,1955,0
Maldives,1956,0
Maldives,1957,0
Maldives,1958,0
Maldives,1959,0
Maldives,1960,0
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,1
Maldives,2010,1
Maldives,2011,1
Maldives,2012,1
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,1
Maldives,2020,1
Maldives,2021,1
Maldives,2022,1
Maldives,2023,1
Maldives,2024,1
Maldives,2025,1
Mali,1900,0
Mali,1901,0
Mali,1902,0
Mali,1903,0
Mali,1904,0
Mali,1905,0
Mali,1906,0
Mali,1907,0
Mali,1908,0
Mali,1909,0
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1915,0
Mali,1916,0
Mali,1917,0
Mali,1918,0
Mali,1919,0
Mali,1920,0
Mali,1921,0
Mali,1922,0
Mali,1923,0
Mali,1924,0
Mali,1925,0
Mali,1926,0
Mali,1927,0
Mali,1928,0
Mali,1929,0
Mali,1930,0
Mali,1931,0
Mali,1932,0
Mali,1933,0
Mali,1934,0
Mali,1935,0
Mali,1936,0
Mali,1937,0
Mali,1938,0
Mali,1939,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1945,0
Mali,1946,0
Mali,1947,0
Mali,1948,0
Mali,1949,0
Mali,1950,0
Mali,1951,0
Mali,1952,0
Mali,1953,0
Mali,1954,0
Mali,1955,0
Mali,1956,0
Mali,1957,0
Mali,1958,0
Mali,1959,0
Mali,1960,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,1
Mali,1994,1
Mali,1995,1
Mali,1996,1
Mali,1997,1
Mali,1998,1
Mali,1999,1
Mali,2000,1
Mali,2001,1
Mali,2002,1
Mali,2003,1
Mali,2004,1
Mali,2005,1
Mali,2006,1
Mali,2007,1
Mali,2008,1
Mali,2009,1
Mali,2010,1
Mali,2011,1
Mali,2012,0
Mali,2013,0
Mali,2014,1
Mali,2015,1
Mali,2016,1
Mali,2017,1
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Mali,2022,0
Mali,2023,0
Mali,2024,0
Mali,2025,0
Malta,1900,0
Malta,1901,0
Malta,1902,0
Malta,1903,0
Malta,1904,0
Malta,1905,0
Malta,1906,0
Malta,1907,0
Malta,1908,0
Malta,1909,0
Malta,1910,0
Malta,1911,0
Malta,1912,0
Malta,1913,0
Malta,1914,0
Malta,1915,0
Malta,1916,0
Malta,1917,0
Malta,1918,0
Malta,1919,0
Malta,1920,0
Malta,1921,0
Malta,1922,0
Malta,1923,0
Malta,1924,0
Malta,1925,0
Malta,1926,0
Malta,1927,0
Malta,1928,0
Malta,1929,0
Malta,1930,0
Malta,1931,0
Malta,1932,0
Malta,1933,0
Malta,1934,0
Malta,1935,0
Malta,1936,0
Malta,1937,0
Malta,1938,0
Malta,1939,0
Malta,1940,0
Malta,1941,0
Malta,1942,0
Malta,1943,0
Malta,1944,0
Malta,1945,0
Malta,1946,0
Malta,1947,0
Malta,1948,1
Malta,1949,1
Malta,1950,1
Malta,1951,1
Malta,1952,1
Malta,1953,1
Malta,1954,1
Malta,1955,1
Malta,1956,1
Malta,1957,1
Malta,1958,0
Malta,1959,0
Malta,1960,0
Malta,1961,0
Malta,1962,0
Malta,1963,1
Malta,1964,1
Malta,1965,1
Malta,1966,1
Malta,1967,1
Malta,1968,1
Malta,1969,1
Malta,1970,1
Malta,1971,1
Malta,1972,1
Malta,1973,1
Malta,1974,1
Malta,1975,1
Malta,1976,1
Malta,1977,1
Malta,1978,1
Malta,1979,1
Malta,1980,1
Malta,1981,1
Malta,1982,1
Malta,1983,1
Malta,1984,1
Malta,1985,1
Malta,1986,1
Malta,1987,1
Malta,1988,1
Malta,1989,1
Malta,1990,1
Malta,1991,1
Malta,1992,1
Malta,1993,1
Malta,1994,1
Malta,1995,1
Malta,1996,1
Malta,1997,1
Malta,1998,1
Malta,1999,1
Malta,2000,1
Malta,2001,1
Malta,2002,1
Malta,2003,1
Malta,2004,1
Malta,2005,1
Malta,2006,1
Malta,2007,1
Malta,2008,1
Malta,2009,1
Malta,2010,1
Malta,2011,1
Malta,2012,1
Malta,2013,1
Malta,2014,1
Malta,2015,1
Malta,2016,1
Malta,2017,1
Malta,2018,1
Malta,2019,1
Malta,2020,1
Malta,2021,1
Malta,2022,1
Malta,2023,1
Malta,2024,1
Malta,2025,1
Mauritius,1900,0
Mauritius,1901,0
Mauritius,1902,0
Mauritius,1903,0
Mauritius,1904,0
Mauritius,1905,0
Mauritius,1906,0
Mauritius,1907,0
Mauritius,1908,0
Mauritius,1909,0
Mauritius,1910,0
Mauritius,1911,0
Mauritius,1912,0
Mauritius,1913,0
Mauritius,1914,0
Mauritius,1915,0
Mauritius,1916,0
Mauritius,1917,0
Mauritius,1918,0
Mauritius,1919,0
Mauritius,1920,0
Mauritius,1921,0
Mauritius,1922,0
Mauritius,1923,0
Mauritius,1924,0
Mauritius,1925,0
Mauritius,1926,0
Mauritius,1927,0
Mauritius,1928,0
Mauritius,1929,0
Mauritius,1930,0
Mauritius,1931,0
Mauritius,1932,0
Mauritius,1933,0
Mauritius,1934,0
Mauritius,1935,0
Mauritius,1936,0
Mauritius,1937,0
Mauritius,1938,0
Mauritius,1939,0
Mauritius,1940,0
Mauritius,1941,0
Mauritius,1942,0
Mauritius,1943,0
Mauritius,1944,0
Mauritius,1945,0
Mauritius,1946,0
Mauritius,1947,0
Mauritius,1948,0
Mauritius,1949,0
Mauritius,1950,0
Mauritius,1951,0
Mauritius,1952,0
Mauritius,1953,0
Mauritius,1954,0
Mauritius,1955,0
Mauritius,1956,0
Mauritius,1957,0
Mauritius,1958,0
Mauritius,1959,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,1
Mauritius,1969,1
Mauritius,1970,1
Mauritius,1971,1
Mauritius,1972,1
Mauritius,1973,1
Mauritius,1974,1
Mauritius,1975,1
Mauritius,1976,1
Mauritius,1977,1
Mauritius,1978,1
Mauritius,1979,1
Mauritius,1980,1
Mauritius,1981,1
Mauritius,1982,1
Mauritius,1983,1
Mauritius,1984,1
Mauritius,1985,1
Mauritius,1986,1
Mauritius,1987,1
Mauritius,1988,1
Mauritius,1989,1
Mauritius,1990,1
Mauritius,1991,1
Mauritius,1992,1
Mauritius,1993,1
Mauritius,1994,1
Mauritius,1995,1
Mauritius,1996,1
Mauritius,1997,1
Mauritius,1998,1
Mauritius,1999,1
Mauritius,2000,1
Mauritius,2001,1
Mauritius,2002,1
Mauritius,2003,1
Mauritius,2004,1
Mauritius,2005,1
Mauritius,2006,1
Mauritius,2007,1
Mauritius,2008,1
Mauritius,2009,1
Mauritius,2010,1
Mauritius,2011,1
Mauritius,2012,1
Mauritius,2013,1
Mauritius,2014,1
Mauritius,2015,1
Mauritius,2016,1
Mauritius,2017,1
Mauritius,2018,1
Mauritius,2019,1
Mauritius,2020,1
Mauritius,2021,1
Mauritius,2022,1
Mauritius,2023,0
Mauritius,2024,0
Mauritius,2025,1
Morocco,1900,0
Morocco,1901,0
Morocco,1902,0
Morocco,1903,0
Morocco,1904,0
Morocco,1905,0
Morocco,1906,0
Morocco,1907,0
Morocco,1908,0
Morocco,1909,0
Morocco,1910,0
Morocco,1911,0
Morocco,1912,0
Morocco,1913,0
Morocco,1914,0
Morocco,1915,0
Morocco,1916,0
Morocco,1917,0
Morocco,1918,0
Morocco,1919,0
Morocco,1920,0
Morocco,1921,0
Morocco,1922,0
Morocco,1923,0
Morocco,1924,0
Morocco,1925,0
Morocco,1926,0
Morocco,1927,0
Morocco,1928,0
Morocco,1929,0
Morocco,1930,0
Morocco,1931,0
Morocco,1932,0
Morocco,1933,0
Morocco,1934,0
Morocco,1935,0
Morocco,1936,0
Morocco,1937,0
Morocco,1938,0
Morocco,1939,0
Morocco,1940,0
Morocco,1941,0
Morocco,1942,0
Morocco,1943,0
Morocco,1944,0
Morocco,1945,0
Morocco,1946,0
Morocco,1947,0
Morocco,1948,0
Morocco,1949,0
Morocco,1950,0
Morocco,1951,0
Morocco,1952,0
Morocco,1953,0
Morocco,1954,0
Morocco,1955,0
Morocco,1956,0
Morocco,1957,0
Morocco,1958,0
Morocco,1959,0
Morocco,1960,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0
Morocco,2021,0
Morocco,2022,0
Morocco,2023,0
Morocco,2024,0
Morocco,2025,0
Mozambique,1900,0
Mozambique,1901,0
Mozambique,1902,0
Mozambique,1903,0
Mozambique,1904,0
Mozambique,1905,0
Mozambique,1906,0
Mozambique,1907,0
Mozambique,1908,0
Mozambique,1909,0
Mozambique,1910,0
Mozambique,1911,0
Mozambique,1912,0
Mozambique,1913,0
Mozambique,1914,0
Mozambique,1915,0
Mozambique,1916,0
Mozambique,1917,0
Mozambique,1918,0
Mozambique,1919,0
Mozambique,1920,0
Mozambique,1921,0
Mozambique,1922,0
Mozambique,1923,0
Mozambique,1924,0
Mozambique,1925,0
Mozambique,1926,0
Mozambique,1927,0
Mozambique,1928,0
Mozambique,1929,0
Mozambique,1930,0
Mozambique,1931,0
Mozambique,1932,0
Mozambique,1933,0
Mozambique,1934,0
Mozambique,1935,0
Mozambique,1936,0
Mozambique,1937,0
Mozambique,1938,0
Mozambique,1939,0
Mozambique,1940,0
Mozambique,1941,0
Mozambique,1942,0
Mozambique,1943,0
Mozambique,1944,0
Mozambique,1945,0
Mozambique,1946,0
Mozambique,1947,0
Mozambique,1948,0
Mozambique,1949,0
Mozambique,1950,0
Mozambique,1951,0
Mozambique,1952,0
Mozambique,1953,0
Mozambique,1954,0
Mozambique,1955,0
Mozambique,1956,0
Mozambique,1957,0
Mozambique,1958,0
Mozambique,1959,0
Mozambique,1960,0
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Mozambique,2024,0
Mozambique,2025,0
Myanmar,1900,0
Myanmar,1901,0
Myanmar,1902,0
Myanmar,1903,0
Myanmar,1904,0
Myanmar,1905,0
Myanmar,1906,0
Myanmar,1907,0
Myanmar,1908,0
Myanmar,1909,0
Myanmar,1910,0
Myanmar,1911,0
Myanmar,1912,0
Myanmar,1913,0
Myanmar,1914,0
Myanmar,1915,0
Myanmar,1916,0
Myanmar,1917,0
Myanmar,1918,0
Myanmar,1919,0
Myanmar,1920,0
Myanmar,1921,0
Myanmar,1922,0
Myanmar,1923,0
Myanmar,1924,0
Myanmar,1925,0
Myanmar,1926,0
Myanmar,1927,0
Myanmar,1928,0
Myanmar,1929,0
Myanmar,1930,0
Myanmar,1931,0
Myanmar,1932,0
Myanmar,1933,0
Myanmar,1934,0
Myanmar,1935,0
Myanmar,1936,0
Myanmar,1937,0
Myanmar,1938,0
Myanmar,1939,0
Myanmar,1940,0
Myanmar,1941,0
Myanmar,1942,0
Myanmar,1943,0
Myanmar,1944,0
Myanmar,1945,0
Myanmar,1946,0
Myanmar,1947,0
Myanmar,1948,0
Myanmar,1949,0
Myanmar,1950,0
Myanmar,1951,0
Myanmar,1952,0
Myanmar,1953,0
Myanmar,1954,0
Myanmar,1955,0
Myanmar,1956,0
Myanmar,1957,0
Myanmar,1958,0
Myanmar,1959,0
Myanmar,1960,0
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,0
Myanmar,1998,0
Myanmar,1999,0
Myanmar,2000,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2022,0
Myanmar,2023,0
Myanmar,2024,0
Myanmar,2025,0
Namibia,1900,0
Namibia,1901,0
Namibia,1902,0
Namibia,1903,0
Namibia,1904,0
Namibia,1905,0
Namibia,1906,0
Namibia,1907,0
Namibia,1908,0
Namibia,1909,0
Namibia,1910,0
Namibia,1911,0
Namibia,1912,0
Namibia,1913,0
Namibia,1914,0
Namibia,1915,0
Namibia,1916,0
Namibia,1917,0
Namibia,1918,0
Namibia,1919,0
Namibia,1920,0
Namibia,1921,0
Namibia,1922,0
Namibia,1923,0
Namibia,1924,0
Namibia,1925,0
Namibia,1926,0
Namibia,1927,0
Namibia,1928,0
Namibia,1929,0
Namibia,1930,0
Namibia,1931,0
Namibia,1932,0
Namibia,1933,0
Namibia,1934,0
Namibia,1935,0
Namibia,1936,0
Namibia,1937,0
Namibia,1938,0
Namibia,1939,0
Namibia,1940,0
Namibia,1941,0
Namibia,1942,0
Namibia,1943,0
Namibia,1944,0
Namibia,1945,0
Namibia,1946,0
Namibia,1947,0
Namibia,1948,0
Namibia,1949,0
Namibia,1950,0
Namibia,1951,0
Namibia,1952,0
Namibia,1953,0
Namibia,1954,0
Namibia,1955,0
Namibia,1956,0
Namibia,1957,0
Namibia,1958,0
Namibia,1959,0
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,1
Namibia,1991,1
Namibia,1992,1
Namibia,1993,1
Namibia,1994,1
Namibia,1995,1
Namibia,1996,1
Namibia,1997,1
Namibia,1998,1
Namibia,1999,1
Namibia,2000,1
Namibia,2001,1
Namibia,2002,1
Namibia,2003,1
Namibia,2004,1
Namibia,2005,1
Namibia,2006,1
Namibia,2007,1
Namibia,2008,1
Namibia,2009,1
Namibia,2010,1
Namibia,2011,1
Namibia,2012,1
Namibia,2013,1
Namibia,2014,1
Namibia,2015,1
Namibia,2016,1
Namibia,2017,1
Namibia,2018,1
Namibia,2019,1
Namibia,2020,1
Namibia,2021,1
Namibia,2022,1
Namibia,2023,1
Namibia,2024,1
Namibia,2025,1
Nepal,1900,0
Nepal,1901,0
Nepal,1902,0
Nepal,1903,0
Nepal,1904,0
Nepal,1905,0
Nepal,1906,0
Nepal,1907,0
Nepal,1908,0
Nepal,1909,0
Nepal,1910,0
Nepal,1911,0
Nepal,1912,0
Nepal,1913,0
Nepal,1914,0
Nepal,1915,0
Nepal,1916,0
Nepal,1917,0
Nepal,1918,0
Nepal,1919,0
Nepal,1920,0
Nepal,1921,0
Nepal,1922,0
Nepal,1923,0
Nepal,1924,0
Nepal,1925,0
Nepal,1926,0
Nepal,1927,0
Nepal,1928,0
Nepal,1929,0
Nepal,1930,0
Nepal,1931,0
Nepal,1932,0
Nepal,1933,0
Nepal,1934,0
Nepal,1935,0
Nepal,1936,0
Nepal,1937,0
Nepal,1938,0
Nepal,1939,0
Nepal,1940,0
Nepal,1941,0
Nepal,1942,0
Nepal,1943,0
Nepal,1944,0
Nepal,1945,0
Nepal,1946,0
Nepal,1947,0
Nepal,1948,0
Nepal,1949,0
Nepal,1950,0
Nepal,1951,0
Nepal,1952,0
Nepal,1953,0
Nepal,1954,0
Nepal,1955,0
Nepal,1956,0
Nepal,1957,0
Nepal,1958,0
Nepal,1959,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
